k_actual,k_pred,prob_over
6,5.052,0.2525
9,5.075,0.2445
9,4.9955,0.235
1,5.044,0.255
2,4.969,0.2335
6,4.957,0.242
2,5.1525,0.2715
8,5.095,0.2545
9,5.0955,0.2535
5,5.035,0.25
7,4.9675,0.236
2,5.1035,0.258
4,5.102,0.243
6,5.1225,0.2675
3,5.174,0.261
3,5.513,0.3265
5,5.083,0.2565
1,4.998,0.241
6,4.952,0.232
7,4.997,0.252
2,4.975,0.2445
5,5.043,0.256
6,5.0125,0.2425
0,5.0145,0.248
2,5.0495,0.253
4,5.074,0.2545
4,4.98,0.2365
5,5.059,0.242
5,5.057,0.248
2,4.9875,0.249
5,5.03,0.251
4,5.0915,0.257
5,4.993,0.234
1,4.9975,0.238
9,5.0685,0.2555
3,5.0635,0.2555
3,5.0745,0.2545
5,5.0065,0.2505
9,4.989,0.2385
1,5.0315,0.2575
9,4.9935,0.2395
5,5.031,0.2365
6,4.947,0.225
8,5.0915,0.244
12,5.027,0.252
8,5.0255,0.261
3,4.9585,0.228
5,5.058,0.254
8,5.0155,0.25
9,5.1065,0.2555
3,4.9225,0.231
5,5.011,0.2395
3,5.046,0.248
3,4.9645,0.238
1,5.0085,0.2365
4,5.034,0.2465
3,5.0225,0.247
1,5.049,0.249
4,5.099,0.2575
7,5.061,0.251
9,5.0205,0.248
6,4.971,0.2445
5,5.0015,0.2355
8,5.0105,0.253
1,5.0475,0.248
3,5.003,0.2395
6,5.0495,0.2505
2,5.0145,0.246
7,4.9405,0.239
5,5.0215,0.2385
5,5.064,0.253
8,5.021,0.253
7,5.085,0.242
5,4.9575,0.233
2,5.048,0.2565
1,5.001,0.242
5,4.944,0.235
4,4.991,0.2385
5,5.129,0.256
3,5.08,0.25
10,5.0835,0.238
3,5.0295,0.2475
4,4.997,0.249
3,5.005,0.2405
6,5.089,0.2535
7,5.0935,0.2535
7,5.085,0.2515
5,4.923,0.2415
3,4.977,0.2405
0,4.9955,0.2405
4,4.9935,0.2425
7,5.0975,0.264
5,5.019,0.252
0,5.156,0.27
1,5.065,0.254
4,5.0055,0.2445
7,4.998,0.2445
6,4.9435,0.2245
7,5.072,0.2495
4,5.054,0.256
5,4.981,0.2365
4,5.03,0.247
2,5.04,0.2555
2,5.127,0.273
1,5.039,0.2485
0,5.0815,0.2515
2,5.0735,0.2505
3,5.0445,0.246
4,5.0405,0.25
5,5.064,0.2555
6,5.1575,0.2675
5,5.111,0.261
5,5.1495,0.272
6,5.127,0.254
4,5.0195,0.2445
7,5.0495,0.256
2,5.002,0.2425
2,5.0425,0.2535
2,5.0245,0.2535
2,5.0615,0.246
4,5.1735,0.2645
8,5.101,0.2575
2,5.2155,0.265
6,5.1025,0.263
10,5.05,0.2505
5,4.991,0.235
4,5.063,0.2505
1,5.0555,0.248
6,5.066,0.255
3,4.9145,0.237
3,5.0475,0.2585
6,5.0635,0.2485
4,4.989,0.239
3,4.9565,0.2475
6,5.02,0.256
7,4.966,0.237
6,5.011,0.2555
3,5.0195,0.255
0,5.0865,0.2555
8,5.018,0.2515
3,5.049,0.2365
4,4.9415,0.239
3,5.101,0.2525
2,4.967,0.2365
0,5.0805,0.2595
4,5.0525,0.243
4,5.079,0.249
0,5.092,0.261
2,5.0735,0.2475
11,5.105,0.25
6,5.0915,0.249
9,4.9845,0.235
10,5.1115,0.2595
3,5.1,0.2615
5,5.027,0.242
2,5.05,0.2405
6,5.048,0.256
7,4.945,0.248
6,5.0695,0.2535
11,5.0575,0.259
0,5.0195,0.243
2,4.9755,0.235
4,5.0445,0.244
2,5.045,0.25
0,5.075,0.2585
4,5.147,0.2655
2,4.9925,0.2435
5,5.009,0.2485
6,5.0665,0.2495
8,5.0375,0.245
6,5.008,0.234
9,5.064,0.261
9,5.038,0.2455
6,5.0645,0.241
7,5.0785,0.2565
3,4.992,0.2475
3,5.0355,0.2415
4,5.032,0.248
1,4.9765,0.2365
7,5.007,0.2465
8,4.9945,0.2445
6,5.023,0.2435
5,5.0435,0.2455
9,5.118,0.26
5,5.0685,0.2585
4,5.124,0.265
4,5.099,0.257
4,5.0445,0.2485
5,5.055,0.249
10,5.0915,0.2485
3,5.019,0.241
6,5.144,0.259
7,5.093,0.2595
3,5.0835,0.2625
4,5.036,0.2475
4,5.1045,0.2615
3,4.8995,0.2245
4,5.0625,0.254
4,4.9875,0.2345
4,5.163,0.265
1,5.078,0.2605
7,5.052,0.2565
8,4.9985,0.237
5,5.011,0.2395
3,5.02,0.249
6,4.963,0.238
4,5.0125,0.2545
3,5.131,0.2605
3,5.0135,0.245
5,5.0845,0.246
3,4.9395,0.2295
5,5.0485,0.249
6,5.0485,0.246
6,5.0275,0.2485
4,5.009,0.252
6,5.035,0.2395
6,5.1325,0.2605
8,5.0755,0.25
6,5.011,0.243
4,4.969,0.23
2,5.0335,0.2405
8,4.937,0.235
5,5.014,0.2465
2,5.0315,0.2515
3,5.1,0.261
4,5.1235,0.258
5,4.968,0.245
9,5.0475,0.2535
7,5.033,0.2475
4,5.0965,0.258
3,5.032,0.246
6,5.092,0.263
3,5.0135,0.2455
4,5.01,0.2605
4,5.091,0.269
2,5.13,0.28
3,5.0685,0.253
0,5.0295,0.249
7,4.998,0.24
8,4.91,0.239
8,5.0465,0.243
6,5.097,0.2545
3,5.064,0.2445
4,5.0405,0.25
5,5.14,0.2655
3,5.0105,0.24
5,5.102,0.2635
6,4.9805,0.2375
8,5.037,0.2425
5,5.081,0.257
8,5.014,0.2485
7,5.0865,0.2545
8,5.0725,0.248
10,5.0885,0.26
12,4.9545,0.2355
5,5.0905,0.252
5,5.0485,0.245
6,5.1505,0.2685
6,4.9765,0.2445
4,5.1235,0.27
7,5.1015,0.269
4,5.0665,0.2575
5,5.0845,0.2465
3,5.032,0.246
6,4.976,0.2455
4,4.9655,0.242
1,5.0735,0.26
3,4.9935,0.2435
6,5.0785,0.264
3,4.958,0.2335
3,5.067,0.243
7,5.0715,0.249
5,5.0295,0.2465
0,5.005,0.2525
8,5.0875,0.2445
5,4.9635,0.2285
2,5.0355,0.238
5,5.0675,0.249
1,5.0275,0.245
7,4.9865,0.2385
6,4.941,0.235
4,5.0845,0.255
4,5.0495,0.2485
5,5.0305,0.249
3,4.9805,0.248
3,5.0795,0.2545
8,4.978,0.24
5,5.0765,0.256
8,5.0495,0.2425
5,4.98,0.2325
1,5.0555,0.2505
9,5.015,0.244
1,5.0445,0.244
2,5.0035,0.244
4,5.0375,0.246
4,5.055,0.2505
4,5.0425,0.25
2,5.049,0.245
10,4.9945,0.237
2,5.069,0.255
9,5.0905,0.255
3,4.998,0.2545
3,5.0135,0.25
5,5.024,0.2515
4,5.078,0.2595
3,5.0655,0.2525
2,5.063,0.2565
6,5.019,0.243
3,5.004,0.2535
7,5.019,0.2555
1,4.9985,0.242
1,5.063,0.25
8,5.1175,0.263
2,5.0715,0.2595
2,5.0255,0.249
9,5.0735,0.2585
4,4.9825,0.2465
4,5.1415,0.2605
5,5.043,0.237
4,5.004,0.2475
3,5.1355,0.258
9,4.9815,0.2465
2,5.0675,0.247
2,5.024,0.237
10,5.0175,0.2485
8,5.044,0.2435
5,5.022,0.2375
7,5.062,0.242
4,5.146,0.2655
1,5.0835,0.248
7,5.0085,0.2385
8,5.1225,0.2645
11,5.0195,0.24
5,5.0745,0.2535
9,5.007,0.251
6,4.9095,0.2275
3,5.0255,0.2445
6,5.0395,0.256
5,5.0565,0.253
7,5.053,0.2455
7,4.974,0.2305
11,5.0215,0.248
8,5.041,0.251
6,5.0355,0.246
10,5.0445,0.245
5,5.0555,0.2595
7,4.978,0.239
9,5.036,0.2425
3,5.031,0.243
7,5.0885,0.2555
6,4.987,0.2385
4,5.0535,0.258
2,5.0235,0.2415
0,4.988,0.237
7,4.944,0.2315
9,4.979,0.2485
1,4.9825,0.235
0,5.0045,0.2335
1,5.0425,0.2545
7,5.084,0.2505
3,5.127,0.265
2,4.9985,0.2385
8,4.9265,0.229
3,5.049,0.2535
4,5.1205,0.2565
3,5.0515,0.254
7,4.9985,0.241
7,5.615,0.326
4,5.126,0.2525
3,5.0235,0.2425
6,5.1175,0.2615
8,4.983,0.243
7,5.0495,0.24
2,5.107,0.262
4,5.054,0.2515
9,5.077,0.2535
5,5.041,0.2515
8,5.0695,0.245
4,5.097,0.246
6,5.088,0.2495
3,5.054,0.2525
9,5.079,0.2535
10,5.071,0.2505
6,5.048,0.247
3,5.021,0.2445
8,5.09,0.259
2,5.012,0.244
4,5.0505,0.2575
3,5.0355,0.2505
4,5.117,0.2475
6,5.1005,0.255
6,4.9155,0.2305
11,5.029,0.245
0,4.9935,0.24
4,5.0,0.2505
2,5.067,0.2485
5,4.996,0.251
7,5.081,0.259
4,5.076,0.2555
6,5.0425,0.244
10,4.996,0.24
5,5.066,0.249
7,5.0715,0.254
3,5.06,0.246
9,5.0905,0.2575
3,4.938,0.2405
6,5.101,0.257
7,5.056,0.2495
1,4.983,0.2425
5,4.9145,0.2305
8,5.0205,0.236
7,5.0225,0.2435
1,5.1045,0.2615
5,5.0415,0.2385
7,5.0425,0.244
4,5.0145,0.2455
7,5.1125,0.256
4,5.0335,0.243
1,5.0435,0.2355
7,5.083,0.263
6,5.082,0.2405
6,4.945,0.243
8,4.9355,0.2315
6,5.128,0.2585
8,5.0445,0.2445
5,5.026,0.244
2,5.077,0.2425
5,4.9535,0.233
8,4.946,0.2375
2,4.985,0.2315
5,4.954,0.2325
4,4.9985,0.2635
4,5.027,0.2425
1,5.0715,0.2505
6,5.1,0.26
1,5.033,0.2405
6,5.049,0.252
5,5.1105,0.266
6,5.041,0.248
5,5.0815,0.255
4,5.0915,0.246
7,5.06,0.242
6,5.0395,0.246
1,4.9875,0.242
11,5.003,0.2385
10,5.0065,0.247
9,5.005,0.2385
7,5.0085,0.243
5,5.0315,0.2375
3,4.9855,0.246
0,5.0645,0.256
5,5.057,0.253
3,5.0685,0.239
3,5.0935,0.2545
4,5.072,0.262
0,5.0185,0.235
0,4.991,0.2475
4,5.045,0.243
3,4.926,0.2285
5,5.051,0.243
9,5.023,0.2475
6,4.9965,0.2555
7,5.0145,0.243
6,5.0315,0.252
2,4.9685,0.2285
2,5.1535,0.268
8,4.9775,0.24
0,5.0665,0.2525
6,5.0625,0.252
2,5.075,0.243
7,5.0635,0.249
4,4.897,0.221
4,5.081,0.261
3,5.0425,0.2405
3,5.0075,0.25
7,4.9965,0.2455
6,5.0555,0.2595
1,5.0495,0.2465
8,5.037,0.255
2,5.0135,0.2415
5,5.041,0.24
4,5.1665,0.2675
6,4.9985,0.2315
3,4.9795,0.2385
7,5.082,0.2475
4,5.084,0.249
0,4.9965,0.239
0,5.09,0.253
4,5.057,0.246
5,5.093,0.267
7,5.034,0.244
2,5.0325,0.246
9,5.0875,0.259
3,4.986,0.243
9,5.0045,0.246
9,4.914,0.234
3,5.049,0.2435
5,5.0585,0.25
5,5.034,0.251
8,5.0555,0.242
4,5.104,0.252
10,4.9815,0.2355
5,5.0705,0.263
2,5.11,0.259
4,5.0495,0.256
4,4.9505,0.237
5,5.071,0.2605
6,4.9685,0.2325
2,4.9915,0.2425
2,4.991,0.2425
1,5.098,0.25
1,5.031,0.251
3,4.9815,0.236
10,5.0225,0.2415
4,4.9895,0.2405
2,4.9875,0.2495
8,5.1465,0.261
8,5.029,0.25
6,5.098,0.2485
4,5.007,0.2555
10,5.0425,0.238
2,5.067,0.2555
4,5.0145,0.2485
3,5.017,0.2385
6,5.045,0.2465
1,5.043,0.26
7,5.05,0.24
5,5.1155,0.254
4,4.945,0.232
6,5.027,0.2395
7,4.99,0.2485
2,4.982,0.2395
3,4.962,0.2265
4,5.039,0.2365
8,5.0635,0.2585
0,5.049,0.247
5,4.989,0.23
9,5.117,0.2655
4,5.051,0.2425
8,5.1005,0.2585
1,5.0325,0.2555
4,4.941,0.23
3,5.016,0.245
1,4.9395,0.2285
7,5.0075,0.249
4,5.0685,0.2515
9,5.017,0.2435
6,5.13,0.2565
5,4.9915,0.2375
7,5.077,0.2445
5,5.133,0.2555
7,5.0675,0.257
9,5.0085,0.2505
3,5.0955,0.2535
5,5.085,0.2555
5,5.015,0.252
7,5.014,0.248
2,5.034,0.244
7,4.9495,0.239
6,4.972,0.2425
5,5.0585,0.2395
1,5.0895,0.247
8,5.033,0.2455
2,4.9625,0.228
2,5.0085,0.25
6,5.583,0.3335
6,5.0705,0.2675
3,5.0845,0.2535
9,5.0405,0.2575
2,5.0355,0.254
6,5.0135,0.2455
1,5.106,0.2555
5,5.0315,0.2485
1,5.001,0.2345
5,5.047,0.245
4,4.9905,0.247
9,5.143,0.258
7,5.0065,0.2485
7,5.0765,0.2585
8,5.022,0.2435
4,5.035,0.2425
3,5.044,0.2525
1,5.0815,0.254
11,5.121,0.2605
5,4.993,0.24
4,5.0445,0.241
7,5.057,0.239
9,5.091,0.2525
5,5.1045,0.2495
2,5.019,0.249
5,5.1055,0.2455
3,5.065,0.258
3,5.1005,0.26
5,4.948,0.24
9,5.1235,0.259
2,5.0535,0.24
6,5.125,0.246
2,5.07,0.2485
4,5.045,0.256
4,5.041,0.2495
6,5.0625,0.2435
5,5.012,0.244
4,5.0315,0.241
6,5.1695,0.261
0,4.9745,0.239
5,5.0545,0.249
7,5.0395,0.252
4,5.1565,0.266
5,5.0455,0.251
10,5.0455,0.248
4,5.0945,0.2645
8,4.981,0.237
6,5.0205,0.236
2,4.9845,0.243
2,5.0965,0.2585
1,4.9645,0.2435
4,4.9975,0.247
5,5.065,0.2465
3,4.98,0.2365
4,5.0365,0.2495
6,5.011,0.247
7,5.1515,0.258
1,5.031,0.242
2,5.122,0.263
6,5.024,0.2505
6,4.9025,0.222
3,5.041,0.245
3,5.0355,0.2475
8,5.0905,0.259
4,5.13,0.268
6,5.08,0.258
6,5.0875,0.2505
3,5.0645,0.255
3,5.028,0.2495
0,5.096,0.258
8,5.054,0.25
2,5.043,0.2505
2,5.073,0.254
4,5.0705,0.25
2,5.0715,0.2425
7,5.105,0.259
8,5.0235,0.2415
1,5.0415,0.244
5,5.0465,0.241
4,5.0125,0.2365
6,5.013,0.2475
5,5.066,0.255
6,5.0465,0.237
7,4.981,0.236
2,5.11,0.253
5,5.009,0.2515
7,5.0125,0.247
5,5.0165,0.2465
4,5.229,0.274
2,5.0665,0.2435
6,5.096,0.253
2,5.0455,0.2475
4,5.039,0.2395
5,5.046,0.255
7,5.031,0.2425
2,5.008,0.24
2,5.0125,0.237
4,5.0905,0.257
5,5.025,0.241
3,5.024,0.2495
3,5.053,0.244
3,5.102,0.2605
4,5.098,0.2525
7,5.0045,0.238
5,5.1275,0.263
6,5.048,0.248
4,5.01,0.2495
5,4.981,0.235
5,5.0415,0.2595
6,5.017,0.238
3,5.046,0.2475
7,5.0565,0.2585
3,4.9895,0.236
4,5.1005,0.252
1,5.0845,0.2455
11,5.072,0.257
5,5.0855,0.2655
6,4.974,0.234
7,5.0595,0.246
9,5.034,0.248
5,5.1165,0.2575
2,4.9525,0.232
7,5.036,0.2525
6,5.1425,0.2625
3,4.96,0.2375
3,5.089,0.245
12,4.9555,0.23
3,4.9955,0.239
5,4.9685,0.2365
7,5.0905,0.2515
2,4.9975,0.242
1,5.093,0.247
2,5.073,0.26
4,5.0455,0.251
6,5.0085,0.2395
6,4.986,0.241
1,4.9935,0.248
4,5.026,0.2435
3,5.127,0.2705
6,5.0685,0.25
6,5.029,0.2385
4,5.006,0.25
6,5.081,0.258
10,5.13,0.259
3,4.9985,0.2515
5,4.9845,0.2345
2,5.0425,0.2455
4,5.0495,0.247
4,5.1155,0.2595
2,4.9365,0.228
4,5.0365,0.238
6,4.99,0.238
3,5.0975,0.255
7,5.067,0.2455
5,4.9895,0.2465
7,5.053,0.2515
5,5.028,0.241
1,5.0465,0.2555
11,5.044,0.245
1,5.006,0.244
1,5.0395,0.2535
5,4.9855,0.2405
3,5.037,0.256
7,5.0245,0.2385
6,4.923,0.2345
5,5.1045,0.2495
12,4.9885,0.241
5,4.9605,0.229
5,4.9415,0.232
6,5.044,0.2355
7,5.0375,0.2385
5,5.103,0.249
4,5.004,0.2325
12,5.096,0.2465
5,4.9335,0.2355
4,5.074,0.246
7,5.012,0.2495
5,4.9625,0.2355
9,5.0645,0.264
9,5.0025,0.241
5,5.128,0.2545
8,5.0805,0.258
6,5.067,0.2425
6,5.125,0.2615
6,5.0735,0.249
8,5.1005,0.258
8,5.0135,0.25
5,4.932,0.2385
6,5.119,0.259
6,5.0235,0.2415
6,5.026,0.2415
4,4.983,0.2325
6,5.124,0.252
5,4.9705,0.2475
7,5.0255,0.232
9,4.9865,0.237
5,4.9575,0.2315
3,4.972,0.229
7,5.0765,0.2565
7,5.0015,0.2525
7,5.131,0.2635
3,5.03,0.2405
2,5.04,0.2465
7,4.982,0.243
12,5.008,0.2395
5,5.0565,0.248
4,5.0625,0.2465
5,5.032,0.245
5,5.02,0.238
9,5.0395,0.2485
7,5.0765,0.259
4,4.972,0.228
1,4.9655,0.244
9,5.001,0.2335
6,5.083,0.2635
6,5.0985,0.2505
1,5.0615,0.2545
8,5.1295,0.265
6,4.9035,0.22
3,5.03,0.237
7,4.966,0.232
4,5.045,0.234
3,5.1005,0.2595
3,5.002,0.2445
4,5.055,0.248
5,5.036,0.2545
4,5.097,0.2515
4,5.0215,0.2385
4,5.066,0.259
5,5.028,0.2465
5,5.081,0.2505
4,5.0995,0.252
2,5.067,0.2465
2,5.0305,0.248
8,5.049,0.258
9,5.016,0.24
7,5.06,0.2515
4,5.083,0.266
2,4.971,0.236
1,5.0305,0.2465
5,5.0355,0.251
4,4.979,0.2395
9,5.0345,0.251
2,5.0535,0.249
3,5.052,0.244
7,4.989,0.246
3,4.91,0.237
4,5.0425,0.2575
4,5.1065,0.263
6,5.0935,0.259
6,5.0525,0.25
7,4.987,0.238
3,5.0725,0.255
6,5.0645,0.2495
3,5.0995,0.255
5,5.1165,0.2545
3,5.09,0.26
9,5.048,0.242
6,5.0395,0.252
2,4.962,0.2435
6,5.0335,0.2465
4,5.04,0.2445
3,5.04,0.243
6,4.982,0.2285
4,5.085,0.266
6,5.001,0.244
5,5.0525,0.2555
9,5.0465,0.2545
3,5.035,0.2455
4,5.004,0.241
6,5.0395,0.2495
7,5.1005,0.256
9,4.9685,0.2465
4,5.051,0.244
4,5.0645,0.247
6,4.951,0.225
3,4.9345,0.234
6,5.0685,0.255
5,4.993,0.25
5,5.053,0.2435
3,5.538,0.3225
6,5.4815,0.325
9,5.012,0.25
5,5.055,0.249
6,5.012,0.24
4,5.0345,0.234
3,4.977,0.236
4,5.0345,0.248
3,5.0895,0.2565
4,5.0825,0.259
4,5.038,0.259
4,5.086,0.2535
5,5.087,0.254
1,5.063,0.251
2,5.0675,0.247
4,5.09,0.2535
8,5.1065,0.2585
9,5.085,0.26
8,5.058,0.2455
6,4.987,0.2405
0,5.03,0.2555
7,5.0525,0.2575
0,4.938,0.2315
2,5.0115,0.2515
5,5.027,0.2455
8,5.011,0.2305
6,5.0545,0.25
8,5.015,0.2395
6,5.0595,0.2465
7,5.126,0.262
2,5.0845,0.2605
7,4.999,0.236
3,5.0385,0.245
1,5.0365,0.244
2,5.0625,0.2435
5,5.008,0.2475
6,5.0945,0.2505
5,5.1065,0.2575
3,4.984,0.2315
7,5.046,0.254
4,5.495,0.3135
4,5.006,0.2405
5,5.064,0.2425
4,5.0585,0.249
4,5.049,0.2405
7,5.0025,0.2325
2,5.036,0.2505
7,5.09,0.2475
6,5.084,0.2545
4,5.1245,0.267
5,5.0495,0.2395
6,5.0625,0.258
3,5.0095,0.2555
4,5.129,0.26
7,5.0595,0.2485
2,5.005,0.2465
3,5.0455,0.248
4,5.128,0.2685
6,5.119,0.2545
8,5.0725,0.2595
3,4.9975,0.246
4,5.0605,0.2465
3,5.053,0.254
0,5.0375,0.237
7,4.95,0.229
2,5.0025,0.2475
7,4.9355,0.232
5,5.0125,0.245
2,5.0185,0.2485
3,4.9685,0.2305
1,4.9885,0.2405
1,4.9865,0.2385
2,5.03,0.245
3,5.001,0.2465
5,5.0065,0.2355
4,5.144,0.2645
5,4.9975,0.235
2,5.081,0.246
10,5.0035,0.24
3,5.134,0.256
3,4.986,0.2515
11,5.0585,0.256
4,5.098,0.2645
3,5.05,0.252
4,5.025,0.26
5,5.003,0.2395
5,4.982,0.2465
6,5.0275,0.2455
2,5.016,0.2495
3,4.927,0.2285
6,5.0335,0.2345
3,5.0155,0.2375
2,5.012,0.2485
7,5.096,0.244
5,5.0545,0.252
4,5.0525,0.2505
2,5.029,0.2585
2,5.056,0.2475
9,5.044,0.257
5,4.958,0.237
2,4.9695,0.2395
5,4.9335,0.2295
6,5.096,0.259
1,5.089,0.248
3,5.029,0.2515
2,5.0035,0.235
6,5.0665,0.2585
0,4.996,0.242
2,4.9565,0.2455
5,5.1355,0.26
7,4.9985,0.253
5,5.141,0.262
3,5.004,0.25
4,4.977,0.227
3,5.0345,0.244
7,4.9555,0.242
7,5.022,0.246
6,5.136,0.2655
5,5.054,0.243
9,5.003,0.2365
2,5.04,0.241
0,5.03,0.2445
2,4.9775,0.251
8,4.993,0.2405
1,5.03,0.2445
6,5.0645,0.2515
5,4.975,0.2265
12,5.0165,0.2465
4,5.1165,0.26
8,5.048,0.2405
4,5.1155,0.255
8,5.0005,0.2395
4,5.049,0.2475
4,5.172,0.2715
3,5.0115,0.2495
5,5.1055,0.259
6,5.089,0.2495
1,5.049,0.253
1,5.0825,0.248
2,5.045,0.2385
1,5.0085,0.2435
5,5.1035,0.256
4,5.001,0.24
3,4.9735,0.242
11,4.9555,0.2335
9,5.0805,0.2475
7,5.0595,0.248
6,5.0395,0.255
5,4.992,0.2505
4,5.015,0.2465
2,4.9415,0.23
5,5.05,0.2495
9,4.9645,0.23
2,5.105,0.2565
3,5.06,0.254
9,5.137,0.2595
6,5.022,0.261
3,5.0685,0.2455
4,5.043,0.2395
3,5.0475,0.24
3,4.9995,0.234
4,5.0055,0.2545
2,4.9915,0.2405
3,5.06,0.244
6,5.041,0.251
11,5.0575,0.2485
5,5.0315,0.24
2,4.973,0.239
7,5.051,0.251
3,5.0325,0.246
0,4.994,0.2405
5,5.134,0.2675
5,5.0245,0.2565
1,5.0735,0.2625
6,5.0825,0.262
1,5.0485,0.258
0,5.0985,0.256
3,5.154,0.2645
3,5.0185,0.2465
9,4.9585,0.2335
5,5.0815,0.2475
7,5.0005,0.241
4,5.108,0.2565
4,5.015,0.2435
3,5.075,0.258
5,5.0895,0.2495
8,5.023,0.2455
5,5.1,0.262
3,5.6285,0.3315
4,5.196,0.275
2,5.0075,0.2385
3,5.034,0.246
8,5.0705,0.2435
5,5.064,0.2405
5,5.037,0.249
7,5.0965,0.26
4,6.998,0.5555
2,7.038,0.551
3,6.8725,0.521
5,6.8775,0.524
8,6.9195,0.5305
7,6.9055,0.5425
2,6.8585,0.5265
5,6.948,0.549
4,6.839,0.5155
9,6.897,0.5315
8,6.845,0.5245
13,6.8745,0.527
3,6.98,0.5405
3,6.9515,0.534
4,6.932,0.547
4,6.9385,0.533
5,7.08,0.5685
8,7.0,0.536
7,7.023,0.5495
3,6.865,0.5245
5,6.8705,0.529
3,6.9745,0.5395
7,6.995,0.5425
7,6.7725,0.519
3,6.9835,0.5345
6,6.938,0.543
2,6.939,0.534
2,6.901,0.527
2,6.864,0.528
4,6.9745,0.547
6,6.9735,0.5395
8,6.795,0.5185
7,6.9545,0.534
8,6.837,0.5205
3,6.9325,0.531
4,7.0195,0.551
4,6.9615,0.5265
4,6.989,0.551
2,6.923,0.5355
4,6.906,0.524
6,6.9055,0.536
7,6.974,0.5395
1,6.9275,0.53
1,6.949,0.5425
9,6.9095,0.528
4,6.9545,0.534
1,7.0505,0.558
7,6.897,0.536
5,6.893,0.533
10,6.973,0.561
2,7.107,0.569
4,6.827,0.5165
5,6.9695,0.5375
5,6.885,0.5255
5,6.889,0.5325
2,6.943,0.5385
6,6.8345,0.524
1,6.8925,0.535
11,6.944,0.544
2,6.778,0.505
2,6.783,0.5125
4,6.9825,0.5495
5,6.8765,0.528
1,6.8515,0.5305
0,6.8825,0.53
7,6.979,0.558
4,6.967,0.5455
4,6.945,0.539
3,6.933,0.5385
3,6.9305,0.5265
4,7.0195,0.5515
5,6.878,0.532
4,6.897,0.5255
3,6.9705,0.546
4,6.999,0.5415
5,6.8075,0.5115
5,6.8855,0.5225
2,6.8095,0.517
4,6.964,0.553
4,6.929,0.535
8,6.8885,0.5355
5,6.8215,0.526
2,7.0035,0.546
3,6.879,0.5205
1,7.0195,0.55
7,6.9775,0.537
4,6.9905,0.556
5,6.8995,0.535
5,6.8575,0.5275
7,6.943,0.5505
2,6.863,0.5225
7,6.888,0.541
2,6.98,0.5405
2,6.98,0.5315
4,6.9465,0.543
2,6.8555,0.522
3,6.885,0.5145
3,6.977,0.547
4,6.921,0.53
6,6.907,0.528
5,6.9855,0.541
5,6.842,0.5185
7,6.916,0.534
5,6.8995,0.5315
4,6.8825,0.5185
4,6.9305,0.535
2,6.9615,0.5385
9,7.012,0.5455
8,6.925,0.539
3,6.873,0.5365
4,7.1035,0.5615
8,6.9435,0.5415
4,6.993,0.556
7,6.8755,0.53
3,6.8755,0.533
8,6.9325,0.5255
9,7.018,0.552
2,6.845,0.5195
4,6.98,0.5515
4,6.915,0.534
3,6.9215,0.536
4,7.0595,0.558
4,6.9385,0.5425
3,6.899,0.5365
6,6.9445,0.5315
6,7.0005,0.545
2,6.835,0.527
4,6.8875,0.542
3,7.003,0.55
0,6.9265,0.532
5,7.03,0.553
2,6.934,0.537
3,6.9245,0.5505
8,6.9465,0.5385
8,6.926,0.534
5,7.0045,0.554
8,6.969,0.54
4,6.9385,0.5475
2,6.9425,0.5425
10,7.022,0.5585
8,7.0135,0.555
4,7.0,0.5555
3,6.911,0.531
8,6.9445,0.536
5,6.8515,0.5305
3,6.872,0.5375
7,6.9185,0.5345
5,6.9265,0.538
4,6.938,0.532
4,6.8315,0.521
6,6.9575,0.5355
6,6.97,0.551
1,6.9785,0.5475
11,6.976,0.542
6,6.901,0.538
10,6.961,0.5345
6,6.93,0.5385
6,6.904,0.5355
5,7.0155,0.5515
6,7.067,0.5555
6,6.8855,0.5375
8,6.9205,0.5345
6,6.9985,0.545
3,6.945,0.5375
10,7.0015,0.5435
8,6.89,0.5475
6,6.932,0.534
9,6.9025,0.5375
5,6.9585,0.5465
1,6.9515,0.539
5,6.946,0.541
3,6.875,0.5185
7,6.846,0.526
3,6.9775,0.5505
4,7.019,0.5445
7,7.0065,0.544
8,6.95,0.5345
5,6.9015,0.535
8,6.9515,0.5405
9,7.0175,0.5395
6,7.0085,0.543
6,6.969,0.548
8,6.926,0.5255
5,6.9145,0.547
3,7.007,0.548
10,6.986,0.529
13,7.063,0.5565
5,6.899,0.5395
3,7.046,0.5535
2,6.8245,0.5205
6,6.9265,0.5325
10,7.0335,0.5475
3,6.794,0.513
4,6.924,0.5445
8,6.975,0.539
6,6.928,0.533
2,6.8405,0.5265
5,6.9195,0.5225
4,6.928,0.536
6,6.919,0.5405
3,6.981,0.547
7,6.979,0.539
1,6.945,0.537
4,6.9665,0.5315
2,6.835,0.5195
4,6.887,0.534
0,6.986,0.545
4,7.0265,0.542
5,6.94,0.5405
4,7.0185,0.561
6,6.963,0.542
4,6.866,0.52
2,6.8705,0.5225
2,6.9335,0.552
4,6.941,0.5295
3,6.885,0.539
5,6.9755,0.5345
8,6.8745,0.519
8,6.897,0.534
10,6.982,0.534
1,6.847,0.5185
2,7.0035,0.5505
3,6.9485,0.5445
5,6.9885,0.531
2,7.046,0.5595
6,7.042,0.5525
5,6.9045,0.5225
9,6.882,0.5295
2,6.882,0.53
5,6.9965,0.553
3,6.919,0.529
5,6.9555,0.5455
